1, 0.000000
2, 0.001000
3, 0.002000
4, 0.003000
5, 0.004000
6, 0.004999
7, 0.006000
8, 0.009019
9, 0.010019
10, 0.011018
11, 0.012020
12, 0.013020
13, 0.014017
14, 0.015019
15, 0.016019
16, 0.017020
17, 0.018020
18, 0.019020
19, 0.020019
20, 0.021020
21, 0.022019
22, 0.023019
23, 0.024019
24, 0.025019
25, 0.026019
26, 0.027020
27, 0.028020
28, 0.029018
29, 0.030019
30, 0.031019
31, 0.032019
32, 0.033018
33, 0.034020
34, 0.035018
35, 0.036019
36, 0.037018
37, 0.038019
38, 0.039018
39, 0.040019
40, 0.041019
41, 0.042018
42, 0.043019
43, 0.044019
44, 0.045019
45, 0.046018
46, 0.047019
47, 0.048019
48, 0.049019
49, 0.050019
50, 0.051019
51, 0.052019
52, 0.053019
53, 0.054020
54, 0.055019
55, 0.056019
56, 0.057019
57, 0.058019
58, 0.059019
59, 0.060022
60, 0.061019
61, 0.062018
62, 0.063018
63, 0.064019
64, 0.065018
65, 0.066018
66, 0.067019
67, 0.068019
68, 0.069020
69, 0.070019
70, 0.071019
71, 0.072019
72, 0.073020
73, 0.074018
74, 0.075020
75, 0.076019
76, 0.077020
77, 0.078019
78, 0.079019
79, 0.080018
80, 0.081019
81, 0.082018
82, 0.083019
83, 0.084019
84, 0.085018
85, 0.086018
86, 0.087018
87, 0.088019
88, 0.089019
89, 0.090018
90, 0.091019
91, 0.092019
92, 0.093019
93, 0.094019
94, 0.095018
95, 0.096019
96, 0.097020
97, 0.098019
98, 0.099019
99, 0.100019
100, 0.101019
101, 0.102018
102, 0.103019
103, 0.104018
104, 0.105019
105, 0.106020
106, 0.107019
107, 0.108019
108, 0.109020
109, 0.110019
110, 0.111019
111, 0.112018
112, 0.113018
113, 0.114019
114, 0.115017
115, 0.116018
116, 0.117018
117, 0.118019
118, 0.119018
119, 0.120019
120, 0.121019
121, 0.122018
122, 0.123019
123, 0.124022
124, 0.125019
125, 0.126013
126, 0.127015
127, 0.128014
128, 0.129014
129, 0.130013
130, 0.131014
131, 0.132013
132, 0.133013
133, 0.134013
134, 0.135014
135, 0.136014
136, 0.137014
137, 0.138014
138, 0.139014
139, 0.140013
140, 0.141014
141, 0.142014
142, 0.143014
143, 0.144014
144, 0.145014
145, 0.146014
146, 0.147013
147, 0.148014
148, 0.149014
149, 0.150014
150, 0.151014
151, 0.152014
152, 0.153014
153, 0.154014
154, 0.155013
155, 0.156013
156, 0.157014
157, 0.158014
158, 0.159014
159, 0.160014
160, 0.161014
161, 0.162014
162, 0.163013
163, 0.164013
164, 0.165018
165, 0.166018
166, 0.167018
167, 0.168018
168, 0.169018
169, 0.170019
170, 0.171018
171, 0.172020
172, 0.173019
173, 0.174018
174, 0.175018
175, 0.176020
176, 0.177019
177, 0.178017
178, 0.179019
179, 0.180018
180, 0.181019
181, 0.182018
182, 0.183019
183, 0.184018
184, 0.185019
185, 0.186017
186, 0.187019
187, 0.188022
188, 0.189018
189, 0.190018
190, 0.191019
191, 0.192018
192, 0.193018
